country_code,sub_code,name
DZ,DZ-16,ALGER
DZ,DZ-05,BATNA
DZ,DZ-08,BECHAR
DZ,DZ-06,BEJAIA
DZ,DZ-BSK,BISKRA
DZ,DZ-09,BLIDA
DZ,DZ-34,BORDJ BOU ARRERIDJ
DZ,DZ-QBZ,BOUIRA
DZ,DZ-35,BOUMERDES
DZ,DZ-02,CHLEF
DZ,DZ-CZL,CONSTANTINE
DZ,DZ-17,DJELFA
DZ,DZ-32,EL BAYADH
DZ,DZ-39,EL OUED
DZ,DZ-36,EL TARF
DZ,DZ-47,GHARDAIA
DZ,DZ-24,GUELMA
DZ,DZ-33,ILLIZI
DZ,DZ-18,JIJEL
DZ,DZ-40,KHENCHELA
DZ,DZ-03,LAGHOUAT
DZ,DZ-29,MASCARA
DZ,DZ-26,MEDEA
DZ,DZ-43,MILA
DZ,DZ-MOS,MOSTAGANEM
DZ,DZ-28,MSILA
DZ,DZ-45,NAAMA
DZ,DZ-ORN,ORAN
DZ,DZ-30,OUARGLA
DZ,DZ-04,OUM EL BOUAGHI
DZ,DZ-48,RELIZANE
DZ,DZ-20,SAIDA
DZ,DZ-19,SETIF
DZ,DZ-22,SIDI BEL ABBES
DZ,DZ-21,SKIKDA
DZ,DZ-41,SOUK AHRAS
DZ,DZ-11,TAMANGHASSET
DZ,DZ-12,TEBESSA
DZ,DZ-TID,TIARET
DZ,DZ-37,TINDOUF
DZ,DZ-42,TIPAZA
DZ,DZ-38,TISSEMSILT
DZ,DZ-15,TIZI OUZOU
DZ,DZ-13,TLEMCEN
AS,,AMERICAN SAMOA
AS,AS-AS,AMERICAN SAMOA
AD,,ANDORRA
AD,AD-AD,ANDORRA
AO,,ANGOLA
AO,AO-BGO,BENGO
AO,AO-BUG,BENGUELA
AO,AO-BIE,BIE
AO,AO-CAB,CABINDA
AO,AO-CCU,CUANDO-CUBANGO
AO,AO-CNO,CUANZA NORTE
AO,AO-CUS,CUANZA SUL
AO,AO-CNN,CUNENE
AO,AO-NOV,HUAMBO
AO,AO-HUI,HUILA
AO,AO-LAD,LUANDA
AO,AO-LNO,LUNDA NORTE
AO,AO-LSU,LUNDA SUL
AO,AO-MEG,MALANGE
AO,AO-MOX,MOXICO
AO,AO-MSZ,NAMIBE
AO,AO-UIG,UIGE
AO,AO-ZAI,ZAIRE
AI,AI-AXA,ANGUILLA
AQ,,ANTARCTICA
AQ,AQ-AQ,ANTARCTICA
AG,,ANTIGUA & BARBUDA
AG,AG-AG,ANTIGUA & BARBUDA
AR,,ARGENTINA
AR,AR-C,CAPITAL FEDERAL
AR,AR-B,BUENOS AIRES
AR,AR-K,CATAMARCA
AR,AR-X,CORDOBA
AR,AR-W,CORRIENTES
AR,AR-H,CHACO
AR,AR-U,CHUBUT
AR,AR-E,ENTRE RIOS
AR,AR-P,FORMOSA
AR,AR-Y,JUJUY
AR,AR-L,LA PAMPA
AR,AR-F,LA RIOJA
AR,AR-M,MENDOZA
AR,AR-N,MISIONES
AR,AR-Q,NEUQUEN
AR,AR-R,RIO NEGRO
AR,AR-A,SALTA
AR,AR-J,SAN JUAN
AR,AR-D,SAN LUIS
AR,AR-Z,SANTA CRUZ
AR,AR-S,SANTA FE
AR,AR-G,SANTIAGO DEL ESTERO
AR,AR-V,TIERRA DEL FUEGO
AR,AR-T,TUCUMAN
AM,,ARMENIA
AM,AM-ER,EREVAN
AM,AM-AG,ARAGACOTN
AM,AM-ARA,ARARAT
AM,AM-ARV,ARMAVIR
AM,AM-GR,GEGARK'UNIK'
AM,AM-KT,KOTAYK'
AM,AM-LO,LORY
AM,AM-SH,SIRAK
AM,AM-SU,SYUNIK'
AM,AM-TV,TAVUS
AM,AM-VD,VAYOC JOR
AW,AW-AUA,ARUBA
AU,,AUSTRALIA
AU,AU-NSW,NEW SOUTH WALES
AU,AU-QLD,QUEENSLAND
AU,AU-SA,SOUTH AUSTRALIA
AU,AU-TAS,TASMANIA
AU,AU-VIC,VICTORIA
AU,AU-WA,WESTERN AUSTRALIA
AU,AU-ACT,AUSTRALIAN CAPITAL TERRITORY
AU,AU-NT,NORTHERN TERRITORY
AT,,AUSTRIA
AT,AT-1,BURGENLAND
AT,AT-2,KARNTEN
AT,AT-3,NIEDEROSTERREICH
AT,AT-4,OBEROSTERREICH
AT,AT-5,SALZBURG
AT,AT-6,STEIERMARK
AT,AT-7,TIROL
AT,AT-8,VORARLBERG
AT,AT-9,WIEN
AZ,,AZERBAIJAN
AZ,AZ-MM,NAXCIVAN
AZ,AZ-AB,ALI BAYRAMLI
AZ,AZ-BA,BAKI
AZ,AZ-GA,GANCA
AZ,AZ-LA,LANKARAN
AZ,AZ-MI,MINGACEVIR
AZ,AZ-NA,NAFTALAN
AZ,AZ-SA,SAKI
AZ,AZ-SM,SUMQAYIT
AZ,AZ-SS,SUSA
AZ,AZ-XA,XANKANDI
AZ,AZ-YE,YEVLAX
AZ,AZ-ABS,ABSERON
AZ,AZ-AGC,AGCABADI
AZ,AZ-AGM,AGDAM
AZ,AZ-AGS,AGDAS
AZ,AZ-AGA,AGSTAFA
AZ,AZ-AGU,AGSU
AZ,AZ-AST,ASTARA
AZ,AZ-BAB,BABAK
AZ,AZ-BAL,BALAKAN
AZ,AZ-BAR,BARDA
AZ,AZ-BEY,BEYLAQAN
AZ,AZ-BIL,BILASUVAR
AZ,AZ-CAB,CABRAYIL
AZ,AZ-CAL,CALILABAD
AZ,AZ-CUL,CULFA
AZ,AZ-DAS,DASKASAN
AZ,AZ-DAV,DAVACI
AZ,AZ-FUZ,FUZULI
AZ,AZ-GAD,GADABAY
AZ,AZ-GOR,GORANBOY
AZ,AZ-GOY,GOYCAY
AZ,AZ-HAC,HACIQABUL
AZ,AZ-IMI,IMISLI
AZ,AZ-ISM,ISMAYILLI
AZ,AZ-KAL,KALBACAR
AZ,AZ-KUR,KURDAMIR
AZ,AZ-LAC,LACIN
AZ,AZ-LAN,LANKARAN
AZ,AZ-LER,LERIK
AZ,AZ-MAS,MASALLI
AZ,AZ-NEF,NEFTCALA
AZ,AZ-OGU,OGUZ
AZ,AZ-ORD,ORDUBAD
AZ,AZ-QAB,QABALA
AZ,AZ-QAX,QAX
AZ,AZ-QAZ,QAZAX
AZ,AZ-QOB,QOBUSTAN
AZ,AZ-QUB,QUBA
AZ,AZ-QBI,QUBADLI
AZ,AZ-QUS,QUSAR
AZ,AZ-SAT,SAATLI
AZ,AZ-SAB,SABIRABAD
AZ,AZ-SAD,SADARAK
AZ,AZ-SAH,SAHBUZ
AZ,AZ-SAK,SAKI
AZ,AZ-SAL,SALYAN
AZ,AZ-SMI,SAMAXI
AZ,AZ-SKR,SAMKIR
AZ,AZ-SMX,SAMUX
AZ,AZ-SAR,SARUR
AZ,AZ-SIY,SIYAZAN
AZ,AZ-SUS,SUSA
AZ,AZ-TAR,TARTAR
AZ,AZ-TOV,TOVUZ
AZ,AZ-UCA,UCAR
AZ,AZ-XAC,XACMAZ
AZ,AZ-XAN,XANLAR
AZ,AZ-XIZ,XIZI
AZ,AZ-XCI,XOCALI
AZ,AZ-XVD,XOCAVAND
AZ,AZ-YAR,YARDIMLI
AZ,AZ-YEV,YEVLAX
AZ,AZ-ZAN,ZANGILAN
AZ,AZ-ZAQ,ZAQATALA
AZ,AZ-ZAR,ZARDAB
BS,,BAHAMAS
BS,BS-AC,ACKLINS AND CROOKED ISLANDS
BS,BS-BIM,BIMINI
BS,BS-CAT,CAT ISLAND
BS,BS-EX,EXUMA
BS,BS-FP,FREEPORT
BS,BS-FC,FRESH CREEK
BS,BS-GH,GOVERNOR'S HARBOUR
BS,BS-GT,GREEN TURTLE CAY
BS,BS-HI,HARBOUR ISLAND
BS,BS-HR,HIGH ROCK
BS,BS-IGA,INAGUA
BS,BS-KB,KEMPS BAY
BS,BS-LI,LONG ISLAND
BS,BS-MH,MARSH HARBOUR
BS,BS-MG,MAYAGUANA
BS,BS-NP,NEW PROVIDENCE
BS,BS-NB,NICHOLLS TOWN AND BERRY ISLANDS
BS,BS-RI,RAGGED ISLAND
BS,BS-RS,ROCK SOUND
BS,BS-SP,SANDY POINT
BS,BS-SR,SAN SALVADOR AND RUM CAY
BH,,BAHRAIN
BH,BH-01,AL HADD
BH,BH-03,AL MANAMAH
BH,BH-10,AL MINTAQAH AL GHARBIYAH
BH,BH-07,AL MINTAQAH AL WUSTA
BH,BH-05,AL MINTAQAH ASH SHAMALIYAH
BH,BH-02,AL MUHARRAQ
BH,BH-09,AR RIFA'
BH,BH-04,JIDD HAFS
BH,BH-12,MADINAT HAMAD
BH,BH-08,MADINAT 'ISA
BH,BH-11,MINTAQAT JUZUR HAWAR
BH,BH-06,SITRAH
BD,,BANGLADESH
BD,BD-1,BARISAL BIBHAG
BD,BD-1B,BARISAL ANCHAL
BD,BD-1Q,PATUAKHALI ANCHAL
BD,BD-2,CHITTAGONG BIBHAG
BD,BD-2A,BANDARBAN ANCHAL
BD,BD-2D,CHITTAGONG ANCHAL
BD,BD-2E,CHITTAGONG HILL TRACTS
BD,BD-2F,COMILLA ANCHAL
BD,BD-2O,NOAKHALI ANCHAL
BD,BD-2T,SYLHET ANCHAL
BD,BD-3,DHAKA BIBHAG
BD,BD-3G,DHAKA ANCHAL
BD,BD-3I,FARIDPUR ANCHAL
BD,BD-3J,JAMALPUR ANCHAL
BD,BD-3N,MYMENSINGH ANCHAL
BD,BD-3U,TANGAIL ANCHAL
BD,BD-4,KHULNA BIBHAG
BD,BD-4K,JESSORE ANCHAL
BD,BD-4L,KHULNA ANCHAL
BD,BD-4M,KHUSTIA ANCHAL
BD,BD-5,RAJSHAHI BIBHAG
BD,BD-5C,BOGRA ANCHAL
BD,BD-5H,DINAJPUR ANCHAL
BD,BD-5P,PABNA ANCHAL
BD,BD-5R,RAJSHAHI ANCHAL
BD,BD-5S,RANGPUR ANCHAL
BB,,BARBADOS
BB,BB-BB,BARBADOS
BY,,BELARUS
BY,BY-BR,BRESTSKAYA VOBLASTS'
BY,BY-HO,HOMYEL'SKAYA VOBLASTS'
BY,BY-HR,HRODNENSKAYA VOBLASTS'
BY,BY-MA,MAHILYOWSKAYA VOBLASTS'
BY,BY-MI,MINSKAYA VOBLASTS'
BY,BY-VI,VITSYEBSKAYA VOBLASTS'
BE,,BELGIUM
BE,BE-BRU,"BRUXELLES-CAPITALE, REGION DE (FR), BRUSSELS HOOFDSTEDELIJK GEWEST (NL)"
BE,BE-VLG,VLAAMSE GEWEST (NL)
BE,BE-VAN,ANTWERPEN (NL)
BE,BE-VLI,LIMBURG (NL)
BE,BE-VOV,OOST-VLAANDEREN (NL)
BE,BE-VBR,VLAAMS BRABANT (NL)
BE,BE-VWV,WEST-VLAANDEREN (NL)
BE,BE-WAL,"WALLONNE, REGION (FR)"
BE,BE-WBR,BRABANT WALLON (FR)
BE,BE-WHT,HAINAUT (FR)
BE,BE-WLG,LIEGE (FR)
BE,BE-WLX,LUXEMBOURG (FR)
BE,BE-WNA,NAMUR (FR)
BZ,,BELIZE
BZ,BZ-BZ,BELIZE
BZ,BZ-CY,CAYO
BZ,BZ-CZH,COROZAL
BZ,BZ-ORZ,ORANGE WALK
BZ,BZ-SC,STANN CREEK
BZ,BZ-TOL,TOLEDO
BJ,,BENIN
BJ,BJ-AK,ATAKORA
BJ,BJ-AQ,ATLANTIQUE
BJ,BJ-BO,BORGOU
BJ,BJ-MO,MONO
BJ,BJ-OU,OUEME
BJ,BJ-ZO,ZOU
BM,,BERMUDA
BM,BM-BM,BERMUDA
BT,,BHUTAN
BT,BT-33,BUMTHANG
BT,BT-12,CHHUKHA
BT,BT-22,DAGANA
BT,BT-GA,GASA
BT,BT-13,HA
BT,BT-44,LHUENTSE
BT,BT-42,MONGGAR
BT,BT-PBH,PARO
BT,BT-43,PEMAGATSHEL
BT,BT-23,PUNAKHA
BT,BT-45,SAMDRUP JONGKHA
BT,BT-14,SAMTSE
BT,BT-31,SARPANG
BT,BT-15,THIMPHU
BT,BT-41,TRASHIGANG
BT,BT-TY,TRASHI YANGTSE
BT,BT-32,TRONGSA
BT,BT-21,TSIRANG
BT,BT-24,WANGDUE PHODRANG
BT,BT-34,ZHEMGANG
BO,,BOLIVIA
BO,BO-C,COCHABAMBA
BO,BO-H,CHUQUISACA
BO,BO-B,EL BENI
BO,BO-L,LA PAZ
BO,BO-O,ORURO
BO,BO-N,PANDO
BO,BO-P,POTOSI
BO,BO-S,SANTA CRUZ
BO,BO-T,TARIJA
BA,,BOSNIA & HERZEGOVINA
BA,BA-BIH,FEDERACIJA BOSNA I HERCEGOVINA
BA,BA-SRP,REPUBLIKA SRPSKA
BW,,BOTSWANA
BW,BW-CE,CENTRAL [SEROWE-PALAPYE]
BW,BW-CH,CHOBE
BW,BW-GNZ,GHANZI
BW,BW-KG,KGALAGADI
BW,BW-KL,KGATLENG
BW,BW-KW,KWENENG
BW,BW-NG,NGAMILAND [NORTH-WEST]
BW,BW-NE,NORTH-EAST
BW,BW-SE,SOUTH-EAST
BW,BW-SO,SOUTHERN [NGWAKETSE]
BV,,BOUVET ISLAND
BV,BV-BV,BOUVET ISLAND
BR,,BRAZIL
BR,BR-DF,DISTRITO FEDERAL
BR,BR-AC,ACRE
BR,BR-AL,ALAGOAS
BR,BR-AP,AMAPA
BR,BR-AM,AMAZONAS
BR,BR-BA,BAHIA
BR,BR-CE,CEARA
BR,BR-ES,ESPIRITO SANTO
BR,BR-GO,GOIAS
BR,BR-MA,MARANHAO
BR,BR-MT,MATO GROSSO
BR,BR-MS,MATO GROSSO DO SUL
BR,BR-MG,MINAS GERAIS
BR,BR-PA,PARA
BR,BR-PB,PARAIBA
BR,BR-PR,PARANA
BR,BR-PE,PERNAMBUCO
BR,BR-PI,PIAUI
BR,BR-RJ,RIO DE JANEIRO
BR,BR-RN,RIO GRANDE DO NORTE
BR,BR-RS,RIO GRANDE DO SUL
BR,BR-R0,RONDONIA
BR,BR-RR,RORAIMA
BR,BR-CJT,SANTA CATARINA
BR,BR-SP,SAO PAULO
BR,BR-SE,SERGIPE
BR,BR-TO,TOCANTINS
IO,,BRITISH INDIAN OCEAN TERRITORY
IO,IO-IO,BRITISH INDIAN OCEAN TERRITORY
BN,,BRUNEI DARUSSALAM
BN,BN-BE,BELAIT
BN,BN-BM,BRUNEI-MUARA
BN,BN-TE,TEMBURONG
BN,BN-TU,TUTONG
BG,,BULGARIA
BG,BG-BOJ,BURGAS
BG,BG-HKV,HASKOVO
BG,BG-04,LOVEC
BG,BG-OZA,MONTANA
BG,BG-PDV,PLOVDIV
BG,BG-RDU,RUSE
BG,BG-08,SOFIJA
BG,BG-01,SOFIJA-GRAD
BG,BG-VAR,VARNA
BF,,BURKINA FASO
BF,BF-BAL,BALE
BF,BF-BAM,BAM
BF,BF-BAN,BANWA
BF,BF-BAZ,BAZEGA
BF,BF-BGR,BOUGOURIBA
BF,BF-BLG,BOULGOU
BF,BF-BLK,BOULKIEMDE
BF,BF-COM,COMOE
BF,BF-GAN,GANZOURGOU
BF,BF-GNA,GNAGNA
BF,BF-GOU,GOURMA
BF,BF-HOU,HOUET
BF,BF-IOB,IOBA
BF,BF-KAD,KADIOGO
BF,BF-KEN,KENEDOUGOU
BF,BF-KMD,KOMONDJARI
BF,BF-KMP,KOMPIENGA
BF,BF-KOS,KOSSI
BF,BF-KOP,KOULPELOGO
BF,BF-KOT,KOURITENGA
BF,BF-KOW,KOURWEOGO
BF,BF-LER,LERABA
BF,BF-LOR,LOROUM
BF,BF-MOU,MOUHOUN
BF,BF-NAO,NAHOURI
BF,BF-NAM,NAMENTENGA
BF,BF-NAY,NAYALA
BF,BF-NOU,NOUMBIEL
BF,BF-OUB,OUBRITENGA
BF,BF-OUD,OUDALAN
BF,BF-PAS,PASSORE
BF,BF-PON,PONI
BF,BF-SNG,SANGUIE
BF,BF-SMT,SANMATENGA
BF,BF-SEN,SENO
BF,BF-SIS,SISSILI
BF,BF-SOM,SOUM
BF,BF-SOR,SOUROU
BF,BF-TAP,TAPOA
BF,BF-TUI,TUI
BF,BF-YAG,YAGHA
BF,BF-YAT,YATENGA
BF,BF-ZIR,ZIRO
BF,BF-ZON,ZONDOMA
BF,BF-ZOU,ZOUNDWEOGO
BI,,BURUNDI
BI,BI-BB,BUBANZA
BI,BI-BJM,BUJUMBURA
BI,BI-BR,BURURI
BI,BI-CA,CANKUZO
BI,BI-CI,CIBITOKE
BI,BI-GID,GITEGA
BI,BI-KR,KARUZI
BI,BI-KY,KAYANZA
BI,BI-KRE,KIRUNDO
BI,BI-MA,MAKAMBA
BI,BI-MU,MURAMVYA
BI,BI-MY,MUYINGA
BI,BI-NG,NGOZI
BI,BI-RT,RUTANA
BI,BI-RY,RUYIGI
KH,,CAMBODIA
KH,KH-23,KRONG KAEB [KRONG KEB]
KH,KH-18,KRONG PREAH SIHANOUK [KRONG PREAH SIHANOUK]
KH,KH-12,PHNOM PENH [PHNUM PENH]
KH,KH-2,BAAT DAMBANG [BATDAMBANG]
KH,KH-1,BANTEAY MEAN CHEY [BANTEAY MEANCHEY]
KH,KH-3,KAMPONG CHAAM [KAMPONG CHAM]
KH,KH-4,KAMPONG CHHNANG [KAMPONG CHHNANG]
KH,KH-5,KAMPONG SPUEU [KAMPONG SPOE]
KH,KH-6,KAMPONG THUM [KAMPONG THUM]
KH,KH-7,KAMPOT [KAMPOT]
KH,KH-8,KANDAAL [KANDAL]
KH,KH-10,KRACHEH [KRACHEH]
KH,KH-11,MOND01 KIRI [MONDOL KIRI]
KH,KH-22,OTDAR MEAN CHEY [OTDAR MEANCHEY]
KH,KH-15,POUSAAT [POUTHISAT]
KH,KH-13,PREAH VIHEAR [PREAH VIHEAR]
KH,KH-14,PREY VEAENG [PREY VENG]
KH,KH-16,ROTANAK KIRI [ROTANOKIRI]
KH,KH-17,SIEM REAB [SIEMREAB]
KH,KH-19,STUENG TRAENG [STOENG TRENG]
KH,KH-20,SVAAY RIENG [SVAY RIENG]
KH,KH-21,TAAKAEV [TAKEV]
CM,,CAMEROON
CM,CM-AD,ADAMAOUA
CM,CM-CE,CENTRE
CM,CM-ES,EST
CM,CM-EN,FAR NORTH
CM,CM-LT,LITTORAL
CM,CM-NO,NORTH
CM,CM-NW,NORTH-WEST
CM,CM-SU,SOUTH
CM,CM-SW,SOUTH-WEST
CM,CM-OU,WEST
CA,,CANADA
CA,CA-AB,ALBERTA
CA,CA-BC,BRITISH COLUMBIA (COLOMBIE-BRITANNIQUE)
CA,CA-MB,MANITOBA
CA,CA-NB,NEW BRUNSWICK (NOUVEAU-BRUNSWICK)
CA,CA-NL,NEWFOUNDLAND AND LABRADOR (TERRE-NEUVE)
CA,CA-NS,NOVA SCOTIA (NOUVELLE-ECOSSE)
CA,CA-ON,ONTARIO
CA,CA-PE,PRINCE EDWARD ISLAND (ILE-DU-PRINCE-EDOUARD)
CA,CA-QC,QUEBEC (QUEBEC)
CA,CA-SK,SASKATCHEWAN
CA,CA-NT,NORTHWEST TERRITORIES (TERRITOIRES DU NORD-OUEST)
CA,CA-NU,NUNAVUT
CA,CA-YT,YUKON TERRITORY (TERITOIRE DU YUKON)
CV,,CAPE VERDE
CV,CV-B,ILHAS DE BARLAVENTO
CV,CV-BV,BOA VISTA
CV,CV-PA,PAUL
CV,CV-PN,PORTO NOVO
CV,CV-RG,RIBEIRA GRANDE
CV,CV-SL,SAL
CV,CV-SN,SAO NICOLAU
CV,CV-SV,SAO VICENTE
CV,CV-S,ILHAS DE SOTAVENTO
CV,CV-BR,BRAVA
CV,CV-FO,FOGO
CV,CV-MA,MAIO
CV,CV-PR,PRAIA
CV,CV-CA,SANTA CATARINA
CV,CV-CR,SANTA CRUZ
CV,CV-TA,TARRAFAL
KY,,CAYMAN ISLANDS
KY,KY-KY,CAYMAN ISLANDS
CF,,CENTRAL AFRICAN REPUBLIC
CF,CF-BGF,BANGUI
CF,CF-BB,BAMINGUI-BANGORAN
CF,CF-BK,BASSE-KOTTO
CF,CF-HK,HAUTE-KOTTO
CF,CF-HM,HAUT-MBOMOU
CF,CF-KG,KEMO
CF,CF-LB,LOBAYE
CF,CF-HS,MAMBERE-KADEI
CF,CF-MB,MBOMOU
CF,CF-KB,NANA-GREBIZI
CF,CF-NM,NANA-MAMBERE
CF,CF-MP,OMBELLA-MPOKO
CF,CF-UK,OUAKA
CF,CF-AC,OUHAM
CF,CF-OP,OUHAM-PENDE
CF,CF-SE,SANGHA-MBAERE
CF,CF-VK,VAKAGA
TD,,CHAD
TD,TD-BA,BATHA
TD,TD-BI,BILTINE
TD,TD-BET,BORKOU-ENNEDI-TIBESTI
TD,TD-CB,CHARI-BAGUIRMI
TD,TD-GR,GUERA
TD,TD-KA,KANEM
TD,TD-LC,LAC
TD,TD-LO,LOGONE-OCCIDENTAL
TD,TD-LR,LOGONE-ORIENTAL
TD,TD-MK,MAYO-KEBBI
TD,TD-MC,MOYEN-CHARI
TD,TD-OD,OUADDAI
TD,TD-SA,SALAMAT
TD,TD-TA,TANDJILE
CL,,CHILE
CL,CL-AI,AISEN DEL GENERAL CARLOS IBANIEZ DEL CAMPO
CL,CL-AN,ANTOFAGASTA
CL,CL-AR,ARAUCANIA
CL,CL-AT,ATACAMA
CL,CL-BI,BIO-BIO
CL,CL-CO,COQUIMBO
CL,CL-LI,LIBERTADOR GENERAL BERNARDO O'HIGGINS
CL,CL-LL,LOS LAGOS
CL,CL-MA,MAGALLANES
CL,CL-ML,MAULE
CL,CL-RM,REGION METROPOLITANA DE SANTIAGO
CL,CL-TA,TARAPACA
CL,CL-VS,VALPARAISO
CN,,CHINA
CN,CN-11,BEIJING
CN,CN-50,CHONGQING
CN,CN-31,SHANGHAI
CN,CN-12,TIANJIN
CN,CN-34,ANHUI
CN,CN-35,FUJIAN
CN,CN-62,GANSU
CN,CN-44,GUANGDONG
CN,CN-52,GUIZHOU
CN,CN-46,HAINAN
CN,CN-13,HEBEI
CN,CN-23,HEILONGJIANG
CN,CN-41,HENAN
CN,CN-42,HUBEI
CN,CN-43,HUNAN
CN,CN-32,JIANGSU
CN,CN-36,JIANGXI
CN,CN-22,JILIN
CN,CN-21,LIAONING
CN,CN-63,QINGHAI
CN,CN-61,SHAANXI
CN,CN-37,SHANDONG
CN,CN-14,SHANXI
CN,CN-51,SICHUAN
CN,CN-71,TAIWAN
CN,CN-53,YUNNAN
CN,CN-33,ZHEJIANG
CN,CN-45,GUANGXI
CN,CN-15,NEI MONGGOL
CN,CN-64,NINGXIA
CN,CN-65,XINJIANG
CN,CN-54,XIZANG
CN,CN-91,HONG KONG
CX,CX-XCH,CHRISTMAS ISLAND
CC,,COCOS (KEELING) ISLANDS
CC,CC-CC,COCOS (KEELING) ISLANDS
CO,,COLOMBIA
CO,CO-DC,DISTRITO CAPITAL DE SANTA FE DE BOGOTA
CO,CO-AMA,AMAZONAS
CO,CO-ANT,ANTIOGUIA
CO,CO-AUC,ARAUCA
CO,CO-ATL,ATLANTICO
CO,CO-BOL,BOLIVAR
CO,CO-BOY,BOYACA
CO,CO-CAL,CALDAS
CO,CO-CAQ,CAQUETA
CO,CO-CAS,CASANARE
CO,CO-CAU,CAUCA
CO,CO-CES,CESAR
CO,CO-COR,CORDOBA
CO,CO-CUN,CUNDINAMARCA
CO,CO-CHO,CHOCO
CO,CO-GUA,GUAINIA
CO,CO-GUV,GUAVIARE
CO,CO-HUI,HUILA
CO,CO-LAG,LA GUAJIRA
CO,CO-MAG,MAGDALENA
CO,CO-MET,META
CO,CO-NAR,NARINO
CO,CO-NSA,NORTE DE SANTANDER
CO,CO-PUT,PUTUMAYO
CO,CO-QUI,QUINDIO
CO,CO-RIS,RISARALDA
CO,CO-SAP,"SAN ANDRES, PROVIDENCIA Y SANTA CATALINA"
CO,CO-SAN,SANTANDER
CO,CO-SUC,SUCRE
CO,CO-TOL,TOLIMA
CO,CO-VAC,VALLE DEL CAUCA
CO,CO-VAU,VAUPES
CO,CO-VID,VICHADA
KM,,COMOROS
KM,KM-A,ANJOUAN (NDZOUANI)
KM,KM-G,GRANDE COMORE (NGAZIDJA)
KM,KM-M,MOHELI (MOILI)
CG,,CONGO
CG,CG-BZV,BRAZZAVILLE
CG,CG-11,BOUENZA
CG,CG-8,CUVETTE
CG,CG-15,CUVETTE-OUEST
CG,CG-5,KOUILOU
CG,CG-2,LEKOUMOU
CG,CG-7,LIKOUALA
CG,CG-9,NIARI
CG,CG-14,PLATEAUX
CG,CG-12,POOL
CG,CG-13,SANGHA
CD,,ZAIRE
CD,CD-FIH,KINSHASA
CD,CD-FDU,BANDUNDU
CD,CD-BC,BAS-CONGO
CD,CD-EQ,EQUATEUR
CD,CD-HC,HAUT-CONGO
CD,CD-KW,KASAI-OCCIDENTAL
CD,CD-KE,KASAI-ORIENTAL
CD,CD-KA,KATANGA
CD,CD-MA,MANIEMA
CD,CD-NK,NORD-KIVU
CD,CD-SK,SUD-KIVU
CK,,COOK ISLANDS
CK,CK-CK,COOK ISLANDS
CR,,COSTA RICA
CR,CR-A,ALAJUELA
CR,CR-C,CARTAGO
CR,CR-G,GUANACASTE
CR,CR-H,HEREDIA
CR,CR-L,LIMON
CR,CR-P,PUNTARENAS
CR,CR-SJ,SAN JOSE
CI,,COTE D'IVOIRE (IVORY COAST)
CI,CI-06,18 MONTAGNES (REGION DES)
CI,CI-16,AGNEBI (REGION DE L')
